email,password,full_name,responsible_modules,phone,is_disabled
admin@bupt.edu.cn,Admin@123,System Administrator,All school-wide TA policy and global job oversight,13900000000,0
evans@bupt.edu.cn,Pass@123,Dr. Richard Evans,Data Structures;Algorithms;Discrete Mathematics,13900001001,0
slin@bupt.edu.cn,Pass@123,Dr. Sarah Lin,Software Engineering;Web Technologies,13900001002,0
kzhang@bupt.edu.cn,Pass@123,Dr. Kevin Zhang,Computer Networks;Distributed Systems,13900001003,0
wanghong@bupt.edu.cn,Pass@123,Dr. Wang Hong,Artificial Intelligence;Computer Vision;Deep Learning,13900001004,0
cmartinez@bupt.edu.cn,Pass@123,Dr. Carmen Martinez,Information Security;Cryptography,13900001005,0
rpark@bupt.edu.cn,Pass@123,Dr. Robert Park,Operating Systems;Computer Architecture,13900001006,0
jlee@bupt.edu.cn,Pass@123,Dr. Jennifer Lee,Database Systems;Data Mining;Big Data,13900001007,0
mthompson@bupt.edu.cn,Pass@123,Dr. Mark Thompson,Human-Computer Interaction;UX Design,13900001008,0
dclark@bupt.edu.cn,Pass@123,Dr. Diana Clark,Microeconomics;Macroeconomics;Econometrics,13900002001,0
pgarcia@bupt.edu.cn,Pass@123,Dr. Paula Garcia,Academic English;Business Communication;Technical Writing,13900002002,0
mwu@bupt.edu.cn,Pass@123,Dr. Ming Wu,University Physics;Mechanics;Electromagnetism,13900002003,0
soka@bupt.edu.cn,Pass@123,Dr. Sarah Okafor,Psychology;Research Methods;Cognitive Science,13900002004,0
rbennett@bupt.edu.cn,Pass@123,Dr. Rachel Bennett,Digital Media;Graphic Design;Video Production,13900002005,0
hnguyen@bupt.edu.cn,Pass@123,Dr. Helen Nguyen,Calculus;Linear Algebra;Engineering Mathematics,13900002006,0
